BHK,Size_in_SqFt,Price_in_Lakhs,Year_Built,City
4,4614,132.42,2009,39
2,4380,338.94,2000,13
3,2780,143.14,2002,39
4,4749,161.63,2015,37
2,4255,399.43,1996,25
3,4723,452.99,2007,29
1,4643,81.05,1994,10
5,1236,401.95,2021,7
4,2756,216.27,1994,13
5,3008,232.77,2019,6
2,1192,310.42,1997,23
3,3562,435.78,1995,11
2,3021,442.88,2008,8
3,3834,346.46,2001,31
2,3364,403.64,2006,15
5,2743,441.2,2000,29
3,3346,324.54,1993,8
2,3822,364.23,2018,34
1,1563,115.65,2009,22
3,3841,242.51,2014,40
3,4751,361.46,2012,3
4,3764,293.18,2000,22
2,1804,369.46,2018,17
1,4953,430.18,1994,22
1,3922,289.16,2014,28
3,1571,345.58,2009,23
5,4043,473.07,1990,14
4,2435,342.48,2008,15
5,2947,410.0,2007,37
5,4929,403.42,2020,27
4,1497,273.49,2005,7
1,2800,481.44,2003,0
3,3244,342.58,2007,34
1,2205,164.26,1991,32
4,4360,362.55,2019,39
5,4900,341.26,1991,18
5,3075,20.28,1993,3
5,3522,323.78,2000,10
2,4471,160.05,2007,27
4,4179,82.62,2014,35
4,3829,319.97,1999,11
3,1626,217.67,1997,8
1,2660,431.93,2018,37
3,2349,11.94,1993,5
4,2332,289.82,2019,27
4,1377,179.14,2010,24
1,4858,453.91,2007,9
4,1186,179.87,2008,5
1,3945,279.15,2015,8
1,3899,214.45,2000,6
3,768,12.95,2009,19
2,3221,329.21,1995,12
4,3744,469.21,2003,38
4,2658,116.04,2012,1
5,2212,220.33,2002,0
2,3936,182.73,2006,34
1,4851,373.38,1995,5
4,3708,139.93,2002,8
2,2004,296.18,2012,40
4,4916,290.79,2022,14
2,1141,303.69,2022,41
3,2937,259.71,2006,0
3,2091,27.63,1999,40
2,2945,234.93,2013,33
2,557,327.17,2017,31
2,1338,39.38,1997,16
1,2691,182.04,2006,39
4,1805,485.22,2021,32
1,1607,351.53,2022,12
4,3572,262.55,2012,21
1,1980,292.17,2015,39
4,3448,396.09,1990,26
5,2715,497.45,2019,10
1,1499,247.62,2011,23
4,3140,60.7,1993,39
3,1633,411.3,1993,24
1,2706,421.04,1999,1
1,3169,171.67,2017,21
1,3078,394.94,2011,0
5,3069,403.27,2014,15
5,3391,455.74,2020,13
4,4311,354.44,2023,38
4,3688,111.3,2012,31
5,2813,496.73,1995,20
1,1391,65.28,2014,14
5,4962,484.87,2002,22
3,2269,439.42,2015,1
3,4412,454.14,2009,6
4,2694,478.98,2020,5
4,2815,131.58,1996,5
3,4593,311.38,2009,41
2,4200,79.1,2010,25
2,3195,26.63,1995,27
5,1048,373.32,2014,34
2,3998,478.46,2005,41
5,3947,479.0,1997,18
2,3124,499.36,2017,32
2,615,141.2,2004,1
5,4920,17.88,2013,4
1,1682,284.33,1995,32
5,1016,357.36,2009,18
2,4728,120.58,2008,7
5,4713,152.79,2015,3
5,948,198.82,2006,28
4,3302,248.21,2021,35
3,712,345.9,2017,39
4,1336,160.3,1991,8
2,4598,89.02,1997,17
2,3583,414.36,2014,4
4,950,255.98,1996,12
4,2381,285.99,2000,22
2,2132,418.42,1996,30
3,4738,285.72,2015,16
2,4569,125.84,2014,17
4,908,183.85,2022,36
2,1518,364.28,2003,9
2,3765,186.9,2014,13
4,1205,345.0,2000,17
3,2285,87.14,1994,40
2,1843,111.37,1997,1
5,758,165.21,2015,31
4,575,18.64,2022,8
1,2156,31.47,2019,33
4,3657,477.92,2013,17
3,4868,101.83,2003,16
3,785,143.24,2009,5
2,1027,201.14,2021,22
3,3691,249.81,2009,0
1,3415,305.57,2001,4
1,1749,420.94,2015,26
4,2862,224.99,2004,40
4,4574,302.53,2020,31
5,2217,25.99,2004,23
5,1732,326.99,2016,30
5,2739,106.16,1995,16
4,1548,55.16,1999,21
1,710,111.48,1994,34
4,4280,472.58,1991,31
3,3712,391.14,1999,15
5,3221,403.41,2011,14
3,1031,92.56,1990,30
4,4966,241.89,2014,13
4,923,434.34,1998,11
4,4623,438.35,1994,9
5,3869,494.04,2000,18
5,1869,195.53,2006,11
4,1833,91.36,1992,37
5,2663,295.43,1993,15
4,569,254.67,2006,12
4,2231,195.14,1990,27
4,4021,210.03,1997,36
4,4962,116.07,1993,9
1,3788,484.08,2018,6
4,3604,26.21,2010,24
3,3174,210.8,2020,6
3,2681,488.98,2014,38
1,3350,151.92,2023,0
4,1137,183.42,1997,30
4,3632,386.87,1998,32
5,2343,373.63,2016,13
1,2659,92.0,2023,26
3,1595,68.99,1993,4
3,1089,342.35,1997,15
4,1674,447.81,2000,27
1,3359,31.58,1996,20
2,2411,436.83,2004,37
5,4063,193.66,2007,6
3,2702,384.36,2014,1
4,2360,483.13,2023,26
3,2111,384.56,2014,35
1,3997,289.29,2013,40
3,2961,429.73,2014,17
1,3054,106.61,1993,8
2,1441,76.6,1992,41
2,2244,166.66,2012,23
1,4819,211.22,1998,21
5,4775,296.91,2001,14
5,1731,495.49,2010,5
1,1325,408.15,2007,22
1,4842,131.37,1994,15
5,4828,125.94,2001,24
3,3630,118.9,1991,23
4,2837,119.95,2021,18
5,2476,378.28,2007,36
4,2545,381.28,2004,39
3,2684,470.14,2000,37
2,4181,26.28,2000,41
1,942,411.16,2004,10
4,1938,339.92,1991,1
1,1513,77.06,1999,19
3,4072,279.17,1994,17
2,1393,462.75,2005,5
3,933,110.66,2019,10
3,786,67.45,1997,25
1,2372,106.81,2016,39
1,2689,182.69,1997,9
2,4514,357.73,2002,9
1,2344,181.42,2010,18
2,4040,437.89,1997,9
3,2010,179.26,2010,0
3,2933,141.43,2010,12
3,4865,74.57,2017,20
2,2946,275.24,1990,11
4,4094,419.73,2004,13
2,1454,75.12,1997,30
2,4861,344.2,2016,11
5,3404,61.74,2002,25
3,1902,74.57,2018,25
2,902,424.28,2005,10
3,4040,200.77,1997,20
4,1223,222.6,1993,19
4,1164,229.64,1994,17
4,2943,331.05,2009,4
1,869,379.89,1993,30
4,1690,31.81,2020,16
3,1439,450.65,1995,27
2,2215,212.48,1991,36
3,1362,89.36,2015,9
2,638,31.96,2018,2
2,4839,101.55,1993,24
4,4857,108.38,1993,10
5,4226,465.39,1995,34
2,4343,447.05,1992,17
4,4066,342.1,2023,18
1,2206,374.68,2001,15
4,1418,459.06,2017,34
3,1527,108.52,2001,41
3,4173,124.79,2018,9
4,4416,156.13,2007,14
5,4003,458.7,2009,2
5,4737,209.52,2011,8
4,1366,371.12,2016,19
5,1552,442.17,2004,32
4,3657,275.53,2009,9
4,2611,303.98,1995,23
3,3579,367.52,1992,31
3,4418,268.51,1998,12
5,2864,398.77,1993,17
5,4684,33.87,2020,12
4,4424,248.23,1998,32
3,2177,386.02,2008,4
1,2024,171.74,1994,31
2,2310,361.02,1993,40
3,907,377.42,2021,14
2,2885,71.62,1998,3
4,4503,240.67,1999,22
2,1436,94.44,2001,30
2,3596,73.52,2002,20
2,3938,86.35,2002,7
1,4883,248.07,1996,35
2,648,407.64,2005,3
1,4005,376.94,1992,25
4,1440,283.95,2000,39
1,2051,372.54,2009,37
1,1108,491.26,2020,19
1,3037,118.16,1994,12
4,2145,295.3,2006,38
5,2867,317.06,1999,12
5,665,139.77,1995,39
4,2322,115.49,2019,27
2,2271,228.86,1992,14
2,3611,95.68,2003,23
5,682,370.36,2004,32
5,3516,390.63,2011,1
1,4483,225.7,1995,27
3,3735,170.15,2023,2
5,3612,84.01,1994,11
4,1308,63.71,2018,40
5,4670,425.13,2008,34
2,2878,475.5,2000,28
2,971,240.77,2001,7
3,4504,170.02,2005,39
4,1316,277.26,2018,7
4,1097,37.29,2002,8
5,2498,75.19,2011,32
5,1907,498.98,2014,2
5,4815,453.11,2011,34
2,2617,466.98,1997,3
1,3709,373.25,2013,34
2,2337,182.67,2006,19
2,4988,285.27,2022,25
3,1573,444.4,2008,23
4,2843,54.15,1991,35
3,4782,166.74,1998,22
2,2809,283.88,2005,12
1,3138,478.23,2020,30
5,2121,321.48,2002,1
5,4003,438.02,1997,0
4,1592,44.13,2003,26
4,2162,362.65,2000,12
4,4939,231.63,2002,18
2,2982,156.47,2017,30
4,3709,244.34,2007,17
1,4156,291.38,2011,38
2,824,459.14,1993,9
2,2019,197.25,1991,1
3,3723,373.85,2016,39
3,4353,174.83,1998,17
5,2378,468.3,1997,6
3,1569,299.43,1998,13
4,2582,210.44,2019,1
4,3797,154.97,2021,12
4,2425,92.46,2021,25
5,3094,86.74,2002,15
5,1155,194.59,1997,16
5,4720,260.74,2006,16
4,1096,307.19,1991,8
1,781,414.05,2009,12
3,3984,227.28,2011,19
2,3963,498.16,1990,8
2,4856,357.34,2016,41
3,2032,31.32,1990,11
5,4893,381.29,2000,22
5,1149,477.89,2017,13
3,1295,207.32,2022,3
1,1324,118.5,2018,20
4,677,284.84,1998,21
3,2000,260.28,2020,16
3,1599,120.3,2019,16
4,2108,461.62,2019,35
2,4982,468.8,2018,1
3,1132,498.77,2017,26
1,2002,280.37,2009,1
3,2003,172.25,1999,28
5,3713,213.01,2013,22
1,638,320.12,2006,8
4,4407,362.44,2009,4
4,522,447.22,2003,23
2,4843,67.95,1991,23
1,820,46.43,2002,35
4,4610,12.15,2002,20
4,3088,293.06,1994,21
2,4618,245.39,1990,23
1,2450,209.91,2017,34
3,3840,231.58,2021,36
1,3133,316.05,2022,12
5,831,372.59,2015,22
5,3957,419.53,2000,16
4,4140,70.2,2019,3
1,2865,34.19,2009,21
1,4274,188.44,2017,18
1,4647,308.89,2014,17
4,4195,283.52,1997,32
3,1234,137.14,2004,18
5,684,345.94,2005,7
2,2728,191.59,2021,0
1,1300,304.63,1994,1
5,1692,22.06,2022,19
5,3730,255.16,2016,10
1,3959,190.54,1993,14
1,873,30.56,2015,13
5,1263,96.02,2014,35
1,909,289.57,2019,5
1,4514,67.08,2019,33
3,2748,360.82,1990,8
3,3110,302.36,2015,25
4,1015,482.73,2020,30
4,4333,271.28,2014,33
3,3807,477.97,1995,21
2,2260,302.6,2012,19
5,971,410.55,2014,6
2,1139,234.47,1993,36
2,1519,268.57,2002,38
2,4360,306.16,1998,31
3,4405,45.45,2017,24
4,3265,279.97,2021,30
2,713,455.05,1991,34
5,3364,432.09,2017,28
1,3009,80.87,1997,41
2,3910,183.95,2010,3
3,3766,447.99,2014,39
2,627,313.77,1991,12
4,3500,123.9,2015,4
4,3166,113.07,1993,33
3,3587,344.27,1992,26
1,4735,13.4,2003,24
3,2965,39.53,1993,8
5,2366,442.9,2023,3
3,1521,56.31,1998,40
2,2331,377.51,2013,11
2,3442,175.73,1990,4
3,2984,246.28,2007,4
1,2549,151.75,1992,13
1,1852,338.0,2001,14
1,4942,110.67,2021,2
1,3237,218.55,2007,41
3,1962,469.49,2023,9
5,1171,472.75,2011,31
5,995,89.88,2002,25
3,2320,53.43,2004,38
3,3006,347.73,1992,41
2,3586,257.27,1998,16
5,2529,35.13,2006,7
4,4596,147.57,1999,38
5,2362,105.64,1994,5
1,2506,462.0,2005,5
3,3571,20.54,1993,16
3,4634,138.31,1990,18
2,3034,177.46,2001,4
1,4594,140.24,2020,7
3,3231,169.8,1990,7
1,2663,185.78,2015,28
2,2091,339.02,1994,7
4,3880,48.82,2016,40
5,3688,196.72,1994,32
2,3703,324.23,1991,10
3,1434,330.02,2001,33
1,2084,39.37,2014,8
3,4976,13.23,2020,7
2,2457,377.68,1995,13
3,643,246.57,2018,14
4,3259,468.01,2008,7
2,3660,445.02,2018,14
5,2902,67.12,1990,40
2,1010,450.3,2006,11
5,4608,137.95,2003,33
5,2209,237.74,2004,31
1,3854,203.63,2001,23
4,3387,298.65,1998,18
2,4075,394.22,2021,0
5,3474,453.95,1998,16
3,2693,162.11,2012,29
2,4875,406.03,2022,21
4,4785,323.06,2006,16
4,2311,245.04,2008,20
5,1582,112.2,2008,21
2,2816,227.7,2022,33
1,2104,478.72,2001,24
1,4457,20.33,1990,41
1,1756,137.2,2021,41
1,2026,152.86,2018,8
4,989,16.42,2005,21
4,3681,482.43,2002,26
1,1778,383.38,1997,18
3,3723,110.17,2004,19
4,1147,247.32,2019,6
3,4571,194.98,2000,13
3,4760,36.42,1995,4
1,3074,214.49,1999,17
2,4787,113.61,1993,37
3,4961,446.15,2003,10
3,2059,278.01,2004,0
3,960,325.05,2013,23
4,2787,443.93,2006,28
5,2236,395.14,2018,4
4,1272,29.6,2001,9
3,3278,381.8,2004,4
5,1636,215.72,2004,10
1,3148,168.22,1999,27
1,3548,83.03,2021,32
3,3875,355.47,2011,34
5,2405,303.88,1990,4
4,1283,391.03,2009,17
2,1799,211.16,1997,17
5,999,469.26,2022,10
2,4993,306.33,1999,2
3,1107,442.49,2002,34
2,1545,40.87,2015,1
1,1802,24.25,2008,21
5,944,189.01,2009,16
5,2019,433.74,1996,4
1,2116,67.73,2014,0
4,1134,455.93,2021,5
3,1365,391.5,2000,10
4,3694,302.73,2022,22
3,3882,193.36,2014,33
2,3111,485.53,2011,31
5,560,14.95,2012,18
2,4188,264.07,2018,14
3,4957,71.6,2012,26
5,814,242.92,1995,39
3,2133,149.04,2005,24
4,1709,266.47,2011,20
4,1410,441.39,2003,22
4,4039,459.18,2014,1
4,1295,479.89,1998,32
5,3032,169.09,2009,15
3,1275,55.15,2017,39
5,3449,330.39,2004,32
3,1479,57.11,2010,23
4,2310,73.82,1995,30
3,3126,87.68,2018,39
2,2120,458.6,1995,4
3,1297,387.09,2012,33
2,1413,428.06,1992,3
2,3455,121.93,2007,19
5,2535,139.6,2017,14
1,3643,229.03,1991,32
3,1746,463.25,1996,17
3,2299,285.95,2010,3
1,1869,477.23,1999,20
5,4537,137.49,2017,9
5,2261,126.97,2023,5
5,3913,423.52,2003,15
4,4880,436.9,2016,17
5,3708,163.82,2010,7
3,4901,115.83,2015,17
5,2865,351.55,1994,24
3,2123,330.34,1994,17
5,3368,358.64,2004,18
1,1852,434.92,1994,26
1,1901,438.17,2008,33
5,1142,40.98,2022,1
4,3863,360.61,2022,7
3,1454,408.8,2023,17
4,4028,198.24,2004,29
2,4255,483.72,2019,40
2,1440,293.07,2018,21
5,4357,336.34,2013,38
4,2482,340.56,2015,36
1,2716,401.93,2007,18
1,2016,173.01,1992,6
3,561,204.54,2011,27
3,1557,187.25,1990,34
5,2924,55.4,2023,41
2,2672,423.2,2021,6
5,2152,381.94,1996,7
3,1389,225.02,1994,30
3,3246,320.32,2010,14
5,2689,461.55,2001,11
2,4945,499.58,2005,7
4,2900,308.84,1998,40
5,4716,176.65,2006,5
3,3038,112.15,1999,11
4,2339,306.59,1999,34
5,735,414.46,2018,34
4,4778,265.19,1998,6
3,4455,493.13,1994,18
1,2813,362.4,2015,38
3,2176,69.01,1999,16
1,2125,223.54,2001,11
4,2069,178.52,2013,28
4,1736,260.99,1997,24
2,2097,452.8,2023,0
4,4807,10.97,1997,9
5,871,111.26,1991,41
2,1888,420.22,2013,33
1,3627,433.71,2010,26
2,4427,107.34,2002,16
2,3762,92.82,2017,3
3,2122,248.53,2012,7
1,4000,333.57,1993,17
2,1627,451.1,2019,17
5,4466,107.19,1990,32
1,3553,164.02,2007,0
4,3426,212.83,2023,23
3,1571,256.16,2000,37
5,4633,483.93,2000,3
3,3029,48.42,2014,7
2,1271,435.77,2021,21
3,4579,145.36,2019,1
2,4196,418.12,2000,30
5,3793,408.89,1993,11
5,4804,418.69,1997,2
4,3340,448.91,1994,19
5,2062,13.57,2004,18
1,753,274.52,2004,30
5,1830,46.02,2004,19
1,4532,453.33,1991,36
5,2670,306.61,1999,12
4,4612,208.69,2005,27
1,1270,271.06,2015,7
5,4171,315.64,1995,3
4,2926,49.84,2005,5
2,1698,179.69,1993,37
3,1375,435.05,1997,36
1,2719,237.38,2016,13
4,2924,37.34,2014,11
3,3125,265.55,1997,17
5,1439,389.85,2000,38
5,3651,354.2,2022,4
2,4678,482.38,2003,22
1,4889,317.52,1993,39
1,1496,240.33,1997,10
4,3003,386.64,2004,41
3,682,434.36,2021,12
2,4971,181.1,2006,7
1,1877,154.36,2017,40
1,1773,20.58,2011,29
2,1018,242.06,2023,30
3,572,348.47,2003,33
5,4606,422.83,2021,4
1,1057,298.34,2009,40
2,4046,178.3,1991,17
1,4389,323.44,1996,27
4,2258,344.66,1990,38
2,1613,264.35,2021,37
4,4505,190.89,1998,23
5,3399,289.79,2011,1
4,4355,382.08,2015,40
5,3057,23.64,1991,41
5,4403,299.14,2008,33
1,2707,491.82,2014,1
3,2342,80.13,1995,26
5,1340,465.95,2010,18
1,2549,221.03,2007,40
3,1918,369.76,1997,4
5,2649,71.32,2012,31
1,1317,234.64,2013,17
1,4411,294.32,1997,24
1,2704,418.18,2016,11
3,4916,353.93,2003,19
4,4352,181.81,2012,28
3,768,448.14,2008,9
4,2746,202.98,2006,39
4,1103,215.97,2012,5
5,4488,119.88,2023,0
4,745,180.65,2000,0
5,4234,422.38,2007,20
2,2398,24.82,1997,25
5,4556,289.9,2015,21
1,4894,471.74,2000,20
3,4906,214.59,2014,40
4,3145,368.12,1995,19
3,4022,228.89,2013,23
1,1462,146.86,1998,4
2,807,127.63,2004,39
4,722,337.59,1994,9
2,4008,41.72,2000,26
3,3781,279.43,2005,4
5,4989,471.46,2010,41
3,1826,435.74,2000,6
2,4552,82.15,2001,2
5,3784,277.25,2008,20
5,1886,245.54,1990,2
1,4390,90.07,2016,25
4,4565,307.98,2006,25
4,1226,180.19,2022,13
1,3552,131.82,2012,7
1,4453,178.74,2001,15
1,1285,250.4,2010,27
5,2515,239.5,2022,8
1,4991,109.08,1990,22
5,836,468.37,2005,24
1,1974,455.96,1995,9
1,4213,278.73,2002,21
2,3721,476.75,2018,23
2,1849,438.04,2013,14
5,2963,173.89,2010,13
3,721,50.03,2021,27
5,3169,451.72,2018,10
3,3402,246.68,2008,23
1,1593,331.83,2007,8
3,961,373.74,2008,2
3,3349,65.52,1998,32
3,4304,437.13,2005,5
4,1076,192.58,1994,22
4,3069,311.3,2019,8
2,1817,470.31,2022,21
3,4084,326.62,1991,36
2,3847,366.7,1999,14
5,569,207.67,2010,28
2,502,475.76,2008,13
5,3908,485.46,2023,2
5,3318,475.61,1997,22
2,3650,80.92,1992,21
1,1631,86.93,1993,22
3,2480,444.39,2003,13
4,4409,341.23,2011,19
1,1900,255.96,2023,40
3,3622,136.06,2006,27
5,4529,376.17,2005,41
1,4113,72.02,2021,37
1,2787,467.52,2006,18
5,3550,65.55,2001,5
2,4203,442.94,1994,31
4,4392,110.76,1990,28
1,3181,201.32,2019,27
3,4197,446.14,2020,24
5,3644,77.55,2011,37
5,758,400.37,2011,1
5,4707,117.57,2008,15
4,2655,106.57,2006,14
2,4707,109.02,2012,35
3,2499,168.73,2016,2
4,4376,346.03,1995,8
4,1783,298.32,1995,34
5,605,383.61,2011,22
5,3352,415.73,2017,25
3,4104,376.95,2019,9
5,2655,97.5,2011,2
1,2562,285.6,1994,6
2,4526,467.16,1996,19
2,1537,135.96,1996,0
5,4035,208.53,2014,28
4,3740,453.82,2002,35
2,2123,250.16,1999,36
3,1142,30.96,2000,33
1,3889,373.21,1993,41
2,2458,468.43,2021,4
3,4297,159.95,1992,26
4,2665,394.91,1992,3
5,2563,288.72,2009,18
4,965,295.1,2020,37
4,3833,492.31,1998,39
1,1412,119.76,2006,17
2,1450,75.43,2015,17
5,3958,342.41,2004,15
3,2779,473.46,2003,13
5,4254,402.06,2012,1
4,2706,196.15,2015,34
2,4387,425.77,2000,9
2,1714,160.37,2003,38
4,3147,18.17,2007,14
2,2991,334.7,2007,34
5,4437,161.91,2000,0
5,2458,370.37,2003,29
5,1495,388.1,2013,25
1,1873,449.71,1998,36
5,3274,352.74,1996,10
5,4090,426.64,2012,16
3,1994,87.44,2016,24
1,2660,146.67,2021,29
5,4283,152.18,2014,13
2,2551,161.17,2021,24
4,3639,471.24,2003,7
4,3460,104.26,1994,27
5,1608,494.99,2008,0
3,2127,19.45,2003,38
5,3074,398.81,2010,23
2,4242,247.48,2020,17
4,1069,117.26,2014,5
4,2977,431.01,2021,41
2,2882,159.12,1997,13
4,1298,218.89,2020,8
5,1668,12.85,1998,8
1,2528,232.22,2002,11
3,2974,82.84,2007,41
2,1750,479.73,1994,25
3,2349,303.93,2012,9
2,1123,194.62,1996,16
2,2708,272.92,1992,17
2,1005,259.27,1990,1
1,4202,205.4,2000,38
3,2185,22.93,2001,6
3,4063,378.34,2016,3
1,744,227.92,2006,21
3,4941,454.9,2012,40
3,4200,323.2,2017,24
2,757,379.8,2002,16
2,2938,392.93,2014,27
3,4573,344.38,2018,2
5,1986,142.19,2020,37
5,3600,204.92,1998,7
3,3241,252.66,2000,40
4,1683,363.28,1994,35
2,4968,276.03,2005,27
4,1026,421.31,1992,33
2,3201,123.1,1993,7
3,3188,390.51,2018,20
3,3562,327.79,1996,34
3,1260,181.71,2020,23
4,3579,75.01,2001,16
3,4358,483.72,2021,29
5,3579,460.49,2005,12
3,1953,433.85,2010,13
1,3870,431.6,2005,30
2,1685,97.38,1997,39
4,2608,456.97,2008,27
4,3955,136.85,2006,35
2,4045,414.27,2010,6
1,4961,133.0,2022,34
3,715,298.63,2022,32
4,1784,46.03,2004,17
2,1308,424.32,2014,35
4,1830,395.46,2002,22
1,3395,228.22,2014,8
4,1581,207.05,1996,21
4,2015,431.12,2010,37
2,4963,145.67,2008,34
3,4522,239.04,2023,28
1,3514,98.63,1994,39
1,4169,22.05,2013,13
2,1163,83.25,2016,16
1,4112,167.53,1991,3
5,4876,349.24,2015,24
5,827,209.46,2015,30
3,4392,388.42,2009,23
2,2859,482.15,2006,14
4,3927,197.91,2016,12
3,3925,460.36,1996,9
5,914,281.12,2012,4
4,3328,334.51,1995,40
5,4989,347.14,1993,23
2,1259,390.47,2011,11
4,3324,419.61,1998,40
1,4869,210.71,2021,15
5,1526,82.28,1999,35
4,3892,28.27,2018,0
3,1823,267.93,1990,13
3,1894,483.08,1992,4
4,1720,263.24,1990,26
4,1634,127.96,2010,41
3,2718,477.11,2009,32
2,4017,266.91,2022,3
2,3899,133.45,2020,38
3,1186,74.21,2000,19
1,1743,79.04,1992,37
4,4646,385.69,2013,7
4,4599,437.01,1993,40
4,2875,450.12,1998,12
5,1817,412.54,2020,41
2,2952,45.94,2020,25
4,1385,326.6,1993,10
2,1551,268.0,2000,6
4,4176,227.03,2005,0
2,1490,207.89,2019,2
3,584,367.78,2002,10
2,876,404.73,2010,39
2,2745,207.46,2001,3
3,1898,361.51,2004,1
2,3864,314.73,2017,22
5,2896,342.76,2016,5
2,701,274.32,2002,41
1,1362,396.58,2015,3
3,1857,346.67,2007,37
1,3912,174.94,1994,15
1,1812,310.25,1991,39
1,2846,79.43,2004,17
4,4363,195.22,1995,39
2,688,46.63,2011,14
3,2744,292.39,2023,11
5,2889,128.34,2017,25
1,886,402.19,2019,5
1,1271,453.17,1999,25
5,1936,312.29,2011,39
3,3424,137.92,1993,8
5,3616,269.23,2016,39
5,4075,322.38,2023,36
3,2483,61.93,2004,8
1,1440,30.41,2018,41
5,2097,136.0,2000,39
3,694,439.3,2002,16
4,4109,398.58,2020,23
1,1278,181.86,2004,10
4,1341,104.79,2003,9
1,3415,52.51,1993,3
4,3513,83.01,2009,22
2,4741,389.7,2023,40
5,2233,308.95,1990,17
2,892,294.85,2002,3
5,2816,329.54,1994,1
5,4951,327.48,1993,18
2,4163,247.42,1994,5
5,2505,208.95,2019,41
1,2185,251.15,2015,33
1,1646,214.34,1992,23
5,2314,287.72,2019,8
5,2681,447.11,2007,36
5,2193,488.52,2023,24
4,3399,368.86,1995,24
2,4341,257.7,1997,5
1,2655,48.97,1995,6
1,3943,360.49,2013,34
2,4470,267.19,2008,36
1,4618,308.06,2012,5
5,1258,386.14,2008,32
5,1971,231.88,2005,17
1,862,139.98,1992,8
1,4226,472.06,2002,33
1,3228,389.9,1991,19
1,4529,101.09,2000,15
2,2960,159.51,2019,32
1,1167,18.54,2014,16
4,4806,394.56,2005,37
3,1304,327.25,1998,1
